Date,Open,High,Low,Close,Adj Close,Volume
1/16/2015,10.31999969,10.56999969,10.31999969,10.47999954,7.851002693,141300
1/20/2015,10.38000011,10.47999954,10.10999966,10.22000027,7.656225204,419400
1/21/2015,10.26000023,10.36999989,10.15999985,10.27000046,7.693683147,458800
1/22/2015,10.36999989,10.57999992,10.27999973,10.43000031,7.813546181,404800
1/23/2015,10.42000008,10.52999973,10.38000011,10.47000027,7.843511581,491300
1/26/2015,10.53999996,10.57999992,10.43000031,10.52000046,7.880967617,841100
1/27/2015,10.38000011,10.64000034,10.38000011,10.57999992,7.925917149,803600
1/28/2015,10.55000019,10.64999962,10.42000008,10.47000027,7.873055458,1514500
1/29/2015,10.56000042,10.57999992,10.25,10.42000008,7.83545351,1721000
1/30/2015,10.31999969,10.46000004,10.22999954,10.32999992,7.76777935,394600
2/2/2015,10.31999969,10.5,10.31999969,10.35000038,7.782820702,1705200
2/3/2015,10.35000038,10.75,10.34000015,10.68999958,8.038490295,1145100
2/4/2015,10.59000015,10.67000008,10.5,10.56000042,7.940734386,461600
2/5/2015,10.53999996,10.68000031,10.48999977,10.59000015,7.963289738,402700
2/6/2015,10.55000019,10.56999969,10.44999981,10.55000019,7.93321228,145000
2/9/2015,10.47999954,10.60999966,10.43999958,10.48999977,7.888097286,460000
2/10/2015,10.60000038,10.60000038,10.39999962,10.46000004,7.86553812,61700
2/11/2015,10.39000034,10.43000031,10.1590004,10.18999958,7.662508965,137500
2/12/2015,10.18999958,10.27000046,10.10999966,10.17000008,7.647464752,376000
2/13/2015,10.22000027,10.27999973,10.06999969,10.18999958,7.662508965,205900
2/17/2015,10.21000004,10.32999992,10.17000008,10.19999981,7.670026302,132200
2/18/2015,10.17000008,10.28999996,10.14000034,10.27000046,7.722660542,96100
2/19/2015,10.27000046,10.31000042,10.09000015,10.10999966,7.602349281,78100
2/20/2015,10.13000011,10.22000027,10.06000042,10.14000034,7.62490797,84500
2/23/2015,10.10000038,10.10000038,9.800000191,9.909999847,7.451956272,116600
2/24/2015,9.909999847,10,9.829000473,9.899999619,7.444434643,2527000
2/25/2015,9.970000267,9.970000267,9.619999886,9.75,7.362020016,342700
2/26/2015,9.720000267,9.81000042,9.659999847,9.789999962,7.392226219,47300
2/27/2015,9.770000458,9.840000153,9.720000267,9.739999771,7.354469299,230300
3/2/2015,9.729999542,9.819999695,9.619999886,9.729999542,7.346919537,149500
3/3/2015,9.670000076,9.897999763,9.149999619,9.220000267,6.961827755,409400
3/4/2015,9.18999958,9.569999695,8.979999542,9.5,7.173251629,93500
3/5/2015,9.470000267,9.609999657,9.340000153,9.359999657,7.067540646,166200
3/6/2015,9.300000191,9.489999771,8.899999619,8.909999847,6.727754593,269200
3/9/2015,8.960000038,9.079999924,8.859999657,8.859999657,6.689998627,81800
3/10/2015,8.829999924,8.859999657,8.729999542,8.789999962,6.637144089,97900
3/11/2015,8.729999542,8.760000229,8.630000114,8.699999809,6.569187164,588700
3/12/2015,8.720000267,8.93999958,8.600000381,8.880000114,6.705102921,485600
3/13/2015,8.81000042,8.81000042,8.449999809,8.5,6.418173313,659000
3/16/2015,8.520000458,8.829999924,8.520000458,8.699999809,6.569187164,692500
3/17/2015,8.710000038,8.739999771,8.550000191,8.649999619,6.531434059,765400
3/18/2015,8.600000381,8.81000042,8.520000458,8.760000229,6.614492893,687300
3/19/2015,8.760000229,8.829999924,8.56000042,8.600000381,6.493679047,287400
3/20/2015,8.670000076,8.87899971,8.630000114,8.840000153,6.674899578,5655000
3/23/2015,8.920000076,8.960000038,8.800000191,8.81000042,6.652246952,74300
3/24/2015,8.789999962,9.100000381,8.789999962,9.069999695,6.848567963,980200
3/25/2015,9.010000229,9.175999641,8.93999958,9.029999733,6.818365097,261900
3/26/2015,8.949999809,9.220000267,8.869999886,9.119999886,6.886321545,541500
3/27/2015,9.090000153,9.090000153,9,9.050000191,6.833463669,202400
3/30/2015,9.050000191,9.100000381,8.989999771,9.039999962,6.825915813,377400
3/31/2015,8.899999619,9.050000191,8.81000042,8.970000267,6.801623821,286400
4/1/2015,8.989999771,9.279999733,8.989999771,9.270000458,7.029101849,461800
4/2/2015,9.239999771,9.420000076,9.199999809,9.319999695,7.067013264,102000
4/6/2015,9.289999962,9.505000114,9.289999962,9.420000076,7.142841816,269700
4/7/2015,9.329999924,9.449999809,9.300000191,9.31000042,7.059433937,206800
4/8/2015,9.239999771,9.489999771,9.199999809,9.359999657,7.09734726,431100
4/9/2015,9.390000343,9.56000042,9.359999657,9.359999657,7.09734726,127700
4/10/2015,9.390000343,9.489999771,9.279999733,9.390000343,7.120096207,224700
4/13/2015,9.430000305,9.430000305,9.220000267,9.300000191,7.051849842,183200
4/14/2015,9.31000042,9.380000114,9.210000038,9.319999695,7.067013264,285700
4/15/2015,9.470000267,9.5,9.229999542,9.449999809,7.165588379,206600
4/16/2015,9.449999809,9.609999657,9.31000042,9.5,7.203503609,254600
4/17/2015,9.470000267,9.680000305,9.25,9.359999657,7.09734726,417700
4/20/2015,9.350000381,9.380000114,9.140000343,9.159999847,6.945694447,145300
4/21/2015,9.119999886,9.239999771,9.06000042,9.18999958,6.968438625,165300
4/22/2015,9.430000305,9.56000042,9.229999542,9.489999771,7.195919991,878900
4/23/2015,9.479999542,9.600000381,9.350000381,9.550000191,7.241416931,179200
4/24/2015,9.569999695,9.789999962,9.460000038,9.68999958,7.347572327,250400
4/27/2015,9.710000038,9.93999958,9.630000114,9.920000076,7.521974564,621100
4/28/2015,9.880000114,10.11999989,9.609999657,10.05000019,7.649823189,482200
4/29/2015,9.920000076,10.18999958,9.920000076,10.14999962,7.725937843,194300
4/30/2015,10.10999966,10.15999985,9.880000114,10.11999989,7.703103065,152100
5/1/2015,10.14000034,10.14999962,9.899999619,10.02000046,7.62698698,54300
5/4/2015,10.01000023,10.11999989,9.930000305,10,7.611766338,114300
5/5/2015,10.01000023,10.27000046,10.01000023,10.23999977,7.794443607,714800
5/6/2015,10.27999973,10.59500027,10.27999973,10.47000027,7.969520092,309000
5/7/2015,10.59000015,10.59000015,10.23999977,10.32999992,7.862953663,316400
5/8/2015,10.43999958,10.43999958,10.28999996,10.35999966,7.885790348,78600
5/11/2015,10.26000023,10.35000038,10.26000023,10.30000019,7.840119362,438600
5/12/2015,10.23999977,10.39999962,10.10999966,10.31000042,7.847727776,209400
5/13/2015,10.35000038,10.35000038,10.27000046,10.30000019,7.840119362,275300
5/14/2015,10.27499962,10.38000011,10.26000023,10.35999966,7.885790348,316100
5/15/2015,10.38000011,10.38000011,10.25,10.31999969,7.855340958,430000
5/18/2015,10.39000034,10.39000034,10.27999973,10.34000015,7.870563984,212800
5/19/2015,10.27999973,10.34000015,10.27000046,10.30000019,7.840119362,1737600
5/20/2015,10.35000038,10.36999989,10.27999973,10.32999992,7.862953663,763100
5/21/2015,10.39999962,10.39999962,10.28999996,10.31999969,7.855340958,250000
5/22/2015,10.22000027,10.34000015,10.22000027,10.30000019,7.840119362,833100
5/26/2015,10.35999966,10.35999966,10.06999969,10.11999989,7.703103065,2101200
5/27/2015,10.14000034,10.14000034,9.850000381,9.930000305,7.586948872,240200
5/28/2015,9.930000305,9.989999771,9.789999962,9.869999886,7.541106224,243400
5/29/2015,9.890000343,10.15999985,9.800000191,10.06000042,7.686275959,677900
6/1/2015,10.14000034,10.14000034,9.890000343,9.909999847,7.571671009,304100
6/2/2015,9.920000076,10,9.819999695,9.93999958,7.594593525,317500
6/3/2015,9.930000305,9.970000267,9.850000381,9.890000343,7.556388855,125500
6/4/2015,9.880000114,9.880000114,9.630000114,9.640000343,7.365377426,233200
6/5/2015,9.600000381,9.602000237,9.479999542,9.5,7.258412361,132300
6/8/2015,9.5,9.579999924,9.460000038,9.510000229,7.266053677,63400
6/9/2015,9.520000458,9.729999542,9.520000458,9.720000267,7.426502228,155100
6/10/2015,9.779999733,9.829999924,9.720000267,9.819999695,7.502906799,206200
6/11/2015,9.850000381,9.850000381,9.604999542,9.729999542,7.43414259,284400
6/12/2015,9.670000076,9.770000458,9.649999619,9.760000229,7.457062244,379600
6/15/2015,9.859999657,10.01000023,9.789999962,9.880000114,7.548748493,149600
6/16/2015,9.880000114,10.02200031,9.729999542,9.770000458,7.464706421,259600
6/17/2015,9.770000458,9.819999695,9.680000305,9.779999733,7.472342968,345000
6/18/2015,9.869999886,9.979999542,9.819999695,9.859999657,7.533464432,635300
6/19/2015,9.819999695,9.880000114,9.68999958,9.720000267,7.426502228,707900
6/22/2015,9.800000191,9.949999809,9.729999542,9.869999886,7.541106224,761200
6/23/2015,9.829999924,9.909999847,9.81000042,9.859999657,7.533464432,629600
6/24/2015,9.850000381,9.930000305,9.819999695,9.890000343,7.556388855,670500
6/25/2015,9.890000343,9.920000076,9.81000042,9.850000381,7.525827408,246200
6/26/2015,9.81000042,9.81000042,9.68999958,9.779999733,7.500320435,332900
6/29/2015,9.68999958,9.81000042,9.659999847,9.739999771,7.469648838,238700
6/30/2015,9.760000229,9.819999695,9.739999771,9.789999962,7.507992744,767600
7/1/2015,9.779999733,9.925000191,9.699999809,9.75,7.477313042,1308700
7/2/2015,9.770000458,9.789999962,9.609999657,9.609999657,7.369945526,355300
7/6/2015,9.56000042,9.56000042,9.279999733,9.289999962,7.124540806,211500
7/7/2015,9.270000458,9.329999924,9.130000114,9.31000042,7.139879227,553900
7/8/2015,9.270000458,9.340000153,9.109999657,9.329999924,7.155216694,273000
7/9/2015,9.380000114,9.430000305,9.279999733,9.390000343,7.201231956,111600
7/10/2015,9.430000305,9.5,9.340000153,9.460000038,7.254910469,223500
7/13/2015,9.479999542,9.56000042,9.420000076,9.550000191,7.323935509,227400
7/14/2015,9.56000042,9.600000381,9.510000229,9.550000191,7.323935509,609000
7/15/2015,9.550000191,9.56000042,9.399999619,9.43999958,7.239574432,299100
7/16/2015,9.470000267,9.489999771,9.31000042,9.340000153,7.162883759,266700
7/17/2015,9.340000153,9.340000153,9.069999695,9.100000381,6.978827,308800
7/20/2015,9.119999886,9.119999886,8.819999695,8.819999695,6.76409483,132600
7/21/2015,8.880000114,9.069999695,8.880000114,8.960000038,6.871461391,379800
7/22/2015,8.909999847,8.93999958,8.840000153,8.850000381,6.787101746,150500
7/23/2015,8.859999657,8.899999619,8.640000343,8.680000305,6.656727791,379100
7/24/2015,8.659999847,8.68999958,8.550000191,8.600000381,6.595376968,568900
7/27/2015,8.529999733,8.75,8.510000229,8.550000191,6.55702877,282700
7/28/2015,8.600000381,8.614999771,8.449999809,8.539999962,6.549360752,271100
7/29/2015,8.56000042,8.649999619,8.489999771,8.649999619,6.663339615,204400
7/30/2015,8.579999924,8.670000076,8.539999962,8.600000381,6.624826908,196500
7/31/2015,8.619999886,8.68999958,8.56000042,8.649999619,6.663339615,209700
8/3/2015,8.619999886,8.619999886,8.350000381,8.420000076,6.486166477,140400
8/4/2015,8.420000076,8.550000191,8.354999542,8.380000114,6.455352306,153200
8/5/2015,8.420000076,8.579999924,8.220000267,8.270000458,6.370617867,259100
8/6/2015,8.289999962,8.449999809,8.25,8.319999695,6.409133434,258200
8/7/2015,8.279999733,8.359999657,8.109999657,8.170000076,6.293581486,68700
8/10/2015,8.180000305,8.420000076,8.149999619,8.399999619,6.470757961,191700
8/11/2015,8.369999886,8.420000076,8.149999619,8.199999809,6.316693783,720700
8/12/2015,8.18999958,8.279999733,8.149999619,8.260000229,6.362913132,188600
8/13/2015,8.25,8.260000229,7.980000019,8.100000381,6.239661694,204800
8/14/2015,8.06000042,8.229999542,7.769999981,7.829999924,6.031671524,611600
8/17/2015,7.849999905,7.929999828,7.730000019,7.78000021,5.993156433,74400
8/18/2015,7.760000229,7.940000057,7.651000023,7.909999847,6.093297958,182400
8/19/2015,7.900000095,7.900000095,7.570000172,7.639999866,5.885308743,112700
8/20/2015,7.53000021,7.619999886,7.429999828,7.519999981,5.792870998,139200
8/21/2015,7.510000229,7.510000229,7.159999847,7.159999847,5.515552044,206000
8/24/2015,6.880000114,6.929999828,6.489999771,6.489999771,4.999433041,340600
8/25/2015,6.789999962,6.860000134,6.480000019,6.480000019,4.991727352,228200
8/26/2015,6.559999943,6.679999828,6.46999979,6.650000095,5.122685432,181900
8/27/2015,6.690000057,7.369999886,6.650000095,7.369999886,5.703631401,621100
8/28/2015,7.329999924,7.559999943,7.21999979,7.420000076,5.74232769,411100
8/31/2015,7.340000153,7.739999771,7.304999828,7.699999809,5.95901823,218200
9/1/2015,7.539999962,7.590000153,7.349999905,7.409999847,5.734587669,249600
9/2/2015,7.46999979,7.489999771,7.260000229,7.349999905,5.688152313,121800
9/3/2015,7.360000134,7.599999905,7.360000134,7.550000191,5.842933655,70100
9/4/2015,7.46999979,7.579999924,7.449999809,7.570000172,5.858408928,159800
9/8/2015,7.590000153,7.630000114,7.519999981,7.599999905,5.881629467,71800
9/9/2015,7.630000114,7.679999828,7.480000019,7.519999981,5.819716454,101200
9/10/2015,7.519999981,7.949999809,7.519999981,7.949999809,6.152492046,257900
9/11/2015,7.880000114,8,7.869999886,7.900000095,6.113797665,89100
9/14/2015,7.900000095,7.989999771,7.829999924,7.960000038,6.160230637,88000
9/15/2015,7.989999771,8.069999695,7.949999809,8.050000191,6.229881287,60600
9/16/2015,8.109999657,8.229999542,8.050000191,8.109999657,6.276316166,244500
9/17/2015,8.109999657,8.119999886,7.949999809,8.039999962,6.222144127,328100
9/18/2015,7.949999809,7.984000206,7.619999886,7.619999886,5.897106647,293900
9/21/2015,7.679999828,7.78000021,7.590000153,7.599999905,5.881629467,118400
9/22/2015,7.460000038,7.46999979,7.28000021,7.409999847,5.734587669,497700
9/23/2015,7.340000153,7.460000038,7.110000134,7.420000076,5.74232769,357100
9/24/2015,7.329999924,7.539999962,7.179999828,7.519999981,5.819716454,405200
9/25/2015,7.590000153,7.664999962,7.420000076,7.539999962,5.835195065,291200
9/28/2015,7.460000038,7.679999828,7.449999809,7.550000191,5.842933655,182400
9/29/2015,7.559999943,7.650000095,7.389999866,7.619999886,5.897106647,113700
9/30/2015,7.639999866,7.710000038,7.53000021,7.659999847,5.928062439,65600
10/1/2015,7.760000229,7.760000229,7.539999962,7.599999905,5.881629467,84100
10/2/2015,7.650000095,7.78000021,7.440000057,7.75,5.997713089,161900
10/5/2015,7.960000038,8.079999924,7.909999847,8.020000458,6.206665516,125300
10/6/2015,8.039999962,8.149999619,8,8.140000343,6.299534321,457400
10/7/2015,8.140000343,8.350000381,8.119999886,8.239999771,6.403404236,235300
10/8/2015,8.260000229,8.300000191,8.229999542,8.25,6.411177635,339900
10/9/2015,8.25,8.477999687,8.25,8.399999619,6.527742863,226100
10/12/2015,8.380000114,8.470000267,8.25,8.380000114,6.512202263,58600
10/13/2015,8.319999695,8.390000343,8.159999847,8.180000305,6.356779099,271800
10/14/2015,8.180000305,8.340000153,8.140000343,8.329999924,6.47334528,127600
10/15/2015,8.300000191,8.300000191,8.180000305,8.279999733,6.434491158,108100
10/16/2015,8.31000042,8.31000042,8.18999958,8.279999733,6.434491158,117400
10/19/2015,8.239999771,8.239999771,8.020000458,8.050000191,6.255754948,95200
10/20/2015,8.039999962,8.149999619,7.989999771,8.130000114,6.317923546,236400
10/21/2015,8.109999657,8.18999958,7.980000019,8.109999657,6.302379608,175800
10/22/2015,8.149999619,8.260000229,8.109999657,8.180000305,6.356779099,170900
10/23/2015,8.119999886,8.300000191,8.119999886,8.300000191,6.450032234,196800
10/26/2015,8.260000229,8.319999695,8.180000305,8.319999695,6.465575695,146400
10/27/2015,8.239999771,8.279999733,8.109999657,8.229999542,6.395635128,270500
10/28/2015,8.289999962,8.350000381,8.239999771,8.31000042,6.457803249,130900
10/29/2015,8.210000038,8.260000229,8.039999962,8.050000191,6.281979084,233600
10/30/2015,8.069999695,8.210000038,7.940000057,8.010000229,6.250761986,145400
11/2/2015,8,8.229999542,8,8.119999886,6.336602688,172500
11/3/2015,8.130000114,8.350000381,8.130000114,8.319999695,6.492676735,223800
11/4/2015,8.329999924,8.380000114,8.114999771,8.170000076,6.375621796,93500
11/5/2015,8.140000343,8.239999771,8.100000381,8.180000305,6.383425713,91600
11/6/2015,8.210000038,8.289999962,8.029999733,8.090000153,6.313195705,129900
11/9/2015,8.090000153,8.109999657,7.920000076,8.020000458,6.258566856,135900
11/10/2015,8,8.079999924,7.900000095,7.909999847,6.172727585,70200
11/11/2015,7.949999809,8.010000229,7.809999943,7.849999905,6.125906467,60400
11/12/2015,7.78000021,7.78000021,7.590000153,7.599999905,5.930812359,57200
11/13/2015,7.590000153,7.590000153,7.309999943,7.440000057,5.805952549,104600
11/16/2015,7.420000076,7.579999924,7.414999962,7.550000191,5.891792774,33300
11/17/2015,7.53000021,7.579999924,7.260000229,7.269999981,5.673291206,82700
11/18/2015,7.320000172,7.369999886,7.139999866,7.190000057,5.610860825,62000
11/19/2015,7.190000057,7.309999943,7.119999886,7.199999809,5.618663788,219200
11/20/2015,7.210000038,7.309999943,7.139999866,7.199999809,5.618663788,149700
11/23/2015,7.179999828,7.25,7.070000172,7.170000076,5.59525156,98700
11/24/2015,7.199999809,7.389999866,7.199999809,7.320000172,5.712308407,124600
11/25/2015,7.25,7.260000229,7.059999943,7.119999886,5.800512791,554600
11/27/2015,7.110000134,7.150000095,7.013999939,7.079999924,5.767926693,140400
11/30/2015,7.090000153,7.090000153,6.820000172,6.96999979,5.678310871,228100
12/1/2015,6.960000038,7.139999866,6.78000021,7.050000191,5.743486404,130500
12/2/2015,6.849999905,7.059999943,6.789999962,6.920000076,5.637577534,171800
12/3/2015,6.96999979,7.010000229,6.820000172,6.880000114,5.604989529,138100
12/4/2015,6.849999905,6.849999905,6.519999981,6.53000021,5.319855213,191000
12/7/2015,6.5,6.5,6.289999962,6.309999943,5.140623093,262500
12/8/2015,6.28000021,6.320000172,6.010000229,6.099999905,4.969542027,34800
12/9/2015,6.139999866,6.400000095,6.139999866,6.239999771,5.083595276,123600
12/10/2015,6.25,6.389999866,6.230000019,6.260000229,5.099888802,158300
12/11/2015,6.230000019,6.25,6.070000172,6.070000172,4.945101261,137600
12/14/2015,6.079999924,6.159999847,6.059999943,6.090000153,4.961394787,50500
12/15/2015,6.139999866,6.409999847,6.139999866,6.340000153,5.165064335,137300
12/16/2015,6.349999905,6.610000134,6.275000095,6.590000153,5.368733406,210200
12/17/2015,6.670000076,6.679999828,6.5,6.639999866,5.40946722,122100
12/18/2015,6.590000153,6.730000019,6.46999979,6.510000229,5.303560734,473800
12/21/2015,6.53000021,6.800000191,6.519999981,6.550000191,5.336147308,163400
12/22/2015,6.590000153,6.590000153,6.368999958,6.409999847,5.222091198,91100
12/23/2015,6.5,6.769999981,6.409999847,6.769999981,5.515376091,181500
12/24/2015,6.769999981,6.96999979,6.735000134,6.940000057,5.653871059,78000
12/28/2015,6.900000095,6.900000095,6.75,6.900000095,5.621283531,40800
12/29/2015,6.920000076,7.090000153,6.650000095,6.940000057,5.680900574,304700
12/30/2015,6.900000095,6.960000038,6.599999905,6.690000057,5.476258755,110000
12/31/2015,6.690000057,6.880000114,6.510000229,6.519999981,5.337099075,62500
1/4/2016,6.53000021,6.53000021,6.389999866,6.489999771,5.312541962,154400
1/5/2016,6.480000019,6.639999866,6.429999828,6.610000134,5.410771847,105200
1/6/2016,6.409999847,6.429999828,6.210000038,6.300000191,5.157013416,95100
1/7/2016,6.139999866,6.289999962,6.119999886,6.150000095,5.034228325,87800
1/8/2016,6.210000038,6.363999844,6.079999924,6.099999905,4.993299961,67000
1/11/2016,6.150000095,6.239999771,5.590000153,5.639999866,4.616754532,147000
1/12/2016,5.730000019,6.28000021,5.730000019,6.21999979,5.091527462,147600
1/13/2016,6.269999981,6.340000153,6.090000153,6.150000095,5.034228325,114900
1/14/2016,6.199999809,6.460000038,6.139999866,6.409999847,5.247057438,85700
1/15/2016,6.239999771,6.25,6.050000191,6.130000114,5.017858028,170700
1/19/2016,6.21999979,6.25,6,6.059999943,4.960556984,173500
1/20/2016,5.949999809,6.070000172,5.829999924,5.96999979,4.886884212,188200
1/21/2016,5.960000038,6.179999828,5.929999828,6.170000076,5.050599575,293400
1/22/2016,6.360000134,6.5,6.244999886,6.369999886,5.214313984,76600
1/25/2016,6.289999962,6.309999943,6.110000134,6.150000095,5.034228325,69200
1/26/2016,6.21999979,6.440000057,6.170000076,6.369999886,5.214313984,100700
1/27/2016,6.309999943,6.389999866,6.199999809,6.360000134,5.229862213,43400
1/28/2016,6.360000134,6.610000134,6.360000134,6.460000038,5.312093735,82000
1/29/2016,6.46999979,6.570000172,6.360000134,6.559999943,5.394323349,63100
2/1/2016,6.46999979,6.489999771,6.25,6.480000019,5.328539848,70900
2/2/2016,6.329999924,6.329999924,6.090000153,6.130000114,5.04073143,77800
2/3/2016,6.190000057,6.420000076,6.070000172,6.409999847,5.270977974,74700
2/4/2016,6.429999828,6.480000019,6.300000191,6.460000038,5.312093735,77900
2/5/2016,6.420000076,6.460000038,6.349999905,6.429999828,5.287423611,57300
2/8/2016,6.349999905,6.349999905,6.210000038,6.25,5.139406681,91200
2/9/2016,6.199999809,6.269999981,6.139999866,6.230000019,5.122961044,125900
2/10/2016,6.21999979,6.300000191,6.139999866,6.170000076,5.073625565,31300
2/11/2016,6.050000191,6.159999847,5.980000019,6.079999924,4.999616623,84400
2/12/2016,6.170000076,6.360000134,6.157000065,6.360000134,5.229862213,65300
2/16/2016,6.46999979,6.46999979,6.150000095,6.289999962,5.172299385,51000
