Date,Open,High,Low,Close,Adj Close,Volume
11/24/2014,16.46999931,16.98999977,16.46999931,16.75,9.598614693,84900
11/25/2014,16.79000092,16.79999924,16.54999924,16.62999916,9.529849052,33400
11/26/2014,16.69000053,16.77000046,16.61800003,16.72999954,9.587153435,28600
11/28/2014,16.79000092,16.79000092,16.60000038,16.70000076,9.569963455,7200
12/1/2014,16.51000023,16.6779995,16.11000061,16.29999924,9.340741158,29300
12/2/2014,16.10000038,16.79999924,16.10000038,16.63999939,9.535578728,36400
12/3/2014,16.42000008,16.5,15.94999981,16.06999969,9.208938599,50200
12/4/2014,16.25,16.35000038,15.85000038,15.98999977,9.163093567,31800
12/5/2014,16.04000092,16.29000092,16.02000046,16.14999962,9.25478363,20700
12/8/2014,16.13999939,16.25,15.73999977,15.89000034,9.105790138,55500
12/9/2014,15.72999954,16.39999962,15.60400009,15.89000034,9.105790138,68400
12/10/2014,15.97999954,15.98999977,15.44999981,15.61999989,8.951065063,63500
12/11/2014,15.97999954,15.97999954,15.64999962,15.85000038,9.082866669,117200
12/12/2014,15.80000019,15.97999954,15.19999981,15.26000023,8.744768143,74500
12/15/2014,15.26000023,15.47000027,13.72000027,14.10999966,8.19314003,185700
12/16/2014,14.22999954,14.31900024,13.40999985,13.85999966,8.047972679,85700
12/17/2014,14.22999954,14.5,13.35000038,13.69999981,7.955068588,91700
12/18/2014,13.72999954,14.47999954,13.43999958,13.97000027,8.11184597,155900
12/19/2014,13.75,14.97000027,13.75,14.69999981,8.535729408,517800
12/22/2014,15.15999985,15.3760004,14.63000011,15.26000023,8.860900879,86500
12/23/2014,15.44999981,15.80000019,15.31999969,15.60000038,9.058325768,160500
12/24/2014,15.60000038,15.88500023,15.56000042,15.60999966,9.064130783,8900
12/26/2014,15.68000031,15.89999962,15.32999992,15.44999981,8.971225739,23600
12/29/2014,15.28999996,15.72999954,15.19999981,15.63000011,9.075745583,39500
12/30/2014,15.55000019,15.55000019,14.69999981,14.89999962,8.651863098,98500
12/31/2014,14.90999985,15,14.69999981,14.69999981,8.535729408,41700
1/2/2015,14.69999981,14.89999962,14.68999958,14.81000042,8.599602699,8000
1/5/2015,14.63000011,15.14000034,14.63000011,14.93999958,8.675088882,23300
1/6/2015,14.81999969,14.82999992,14.02000046,14.26000023,8.280237198,62500
1/7/2015,14.39999962,14.40999985,13.69999981,14.40999985,8.367334366,35500
1/8/2015,14.47000027,14.63000011,14.03999996,14.14999962,8.216364861,39900
1/9/2015,14.02000046,14.16100025,13.98600006,14.06000042,8.164108276,59800
1/12/2015,14,14.02000046,13.43000031,13.55000019,7.86797142,133300
1/13/2015,13.60000038,13.82999992,13.05000019,13.15999985,7.64151001,248300
1/14/2015,11.52200031,12.60000038,10.60999966,11.10000038,6.445346832,680300
1/15/2015,11.14000034,11.25,10.76000023,11.15999985,6.480186939,97200
1/16/2015,11.09000015,11.59000015,11.06999969,11.32999992,6.578899384,205000
1/20/2015,11.32999992,11.64999962,11.19999981,11.25,6.532445431,282300
1/21/2015,11.30000019,11.39000034,10.93000031,10.93000031,6.346634388,35600
1/22/2015,11.03999996,11.14999962,10.87800026,10.97999954,6.375666618,30900
1/23/2015,11.01000023,11.03999996,10.8039999,10.90999985,6.335021496,30700
1/26/2015,10.89000034,10.93999958,10.36999989,10.5,6.096950054,191700
1/27/2015,10.38000011,10.68999958,10.36999989,10.59000015,6.149209976,117000
1/28/2015,10.59000015,10.65999985,10.27999973,10.35000038,6.009851456,106600
1/29/2015,10.25,10.34000015,10.02000046,10.07999992,5.853072643,257400
1/30/2015,10,10.11999989,9.770000458,9.869999886,5.731133461,69400
2/2/2015,9.930000305,10.06299973,9.739999771,9.899999619,5.748551846,122700
2/3/2015,10,10.10000038,9.949999809,10.05000019,5.835651398,219400
2/4/2015,10.06999969,10.35999966,10.05000019,10.23999977,5.945978165,27200
2/5/2015,10.23999977,10.94999981,10.23999977,10.89000034,6.323409081,49100
2/6/2015,10.93000031,11.07999992,10.52999973,10.76000023,6.247922421,186000
2/9/2015,10.80000019,10.90999985,10.32999992,10.39000034,6.033077717,115900
2/10/2015,10.39000034,10.77999973,10.39000034,10.72999954,6.230500221,27900
2/11/2015,10.67000008,10.93000031,10.60000038,10.89999962,6.329214096,55000
2/12/2015,10.93999958,10.99499989,10.43000031,10.53999996,6.120176792,40100
2/13/2015,10.56999969,10.67000008,10.39999962,10.43999958,6.06210947,21600
2/17/2015,10.4659996,10.5,10.32999992,10.39999962,6.038882732,32000
2/18/2015,10.31999969,10.35999966,10.20300007,10.23999977,5.945978165,30600
2/19/2015,10.30000019,10.82999992,10.30000019,10.72000027,6.224696159,31100
2/20/2015,10.68000031,10.69999981,10.47999954,10.55000019,6.125983238,68900
2/23/2015,10.60999966,10.68999958,10.26000023,10.31000042,5.98662281,78900
2/24/2015,10.26000023,10.63399982,9.840000153,9.930000305,5.765972614,239000
2/25/2015,9.840000153,10.38000011,9.840000153,10.14000034,5.887911797,53700
2/26/2015,10.14999962,10.44999981,10.14999962,10.43000031,6.056305408,66500
2/27/2015,10.43999958,10.48400021,10.32999992,10.39000034,6.033077717,55900
3/2/2015,10.44999981,11.10000038,10.39000034,11.03999996,6.410506725,59600
3/3/2015,10.97999954,11.10499954,10.85000038,10.97000027,6.369861603,53400
3/4/2015,10.93999958,11.06999969,10.68000031,10.97000027,6.369861603,13400
3/5/2015,11,11.15999985,10.30000019,11.09000015,6.439540863,75300
3/6/2015,11.17000008,11.40999985,11,11.14000034,6.46857357,50200
3/9/2015,11.14000034,11.43400002,10.88000011,10.97000027,6.369861603,27500
3/10/2015,11,11.04399967,10.42000008,10.68000031,6.201468468,52500
3/11/2015,10.67000008,10.94999981,10.67000008,10.89999962,6.329214096,11600
3/12/2015,11,12.31999969,10.82999992,12.19999981,7.084074974,155900
3/13/2015,12.11999989,12.30200005,11.69999981,12,6.967942238,102100
3/16/2015,12.01000023,12.23999977,11.69999981,12.18000031,7.072463989,28100
3/17/2015,11.94999981,11.97999954,11.68999958,11.96000004,6.944715977,39200
3/18/2015,11.93000031,12.14599991,11.60999966,11.93999958,6.933102131,23600
3/19/2015,11.89999962,12.10000038,11.68000031,11.69999981,6.79374361,22300
3/20/2015,11.67000008,12.25,11.67000008,12.14999962,7.055043221,61100
3/23/2015,12.07999992,12.75,11.90999985,12.63000011,7.333758831,87300
3/24/2015,12.68000031,12.85000038,12.60000038,12.69999981,7.374405861,38100
3/25/2015,12.65999985,12.80000019,11.78999996,12.02999973,6.985362053,31800
3/26/2015,11.94999981,12.09799957,11.46000004,11.51000023,6.683418274,44600
3/27/2015,11.52000046,11.77000046,11.47999954,11.68999958,6.787937641,23500
3/30/2015,11.69999981,11.92000008,11.60000038,11.92000008,6.921489239,47400
3/31/2015,11.68999958,11.68999958,10.64000034,10.98999977,6.381474018,107100
4/1/2015,10.77999973,10.97000027,10.5,10.72999954,6.230500221,58900
4/2/2015,10.77999973,11.89999962,10.77999973,11.77000046,6.83439064,23700
4/6/2015,11.65999985,12.10000038,11.65999985,11.89000034,6.904070854,57200
4/7/2015,12.01000023,12.09799957,11.60999966,11.89000034,6.904070854,28200
4/8/2015,11.94999981,12.07199955,11.63000011,11.75,6.822776318,17000
4/9/2015,11.81000042,11.82999992,11.61999989,11.68999958,6.787937641,7900
4/10/2015,11.71000004,11.99800014,11.15999985,11.30000019,6.561479092,18000
4/13/2015,11.39999962,11.52000046,11.39999962,11.48999977,6.671805859,17400
4/14/2015,11.61999989,11.87800026,10.75,11.28999996,6.555672169,36100
4/15/2015,11.42000008,11.5,11.01000023,11.17000008,6.485992432,23600
4/16/2015,11.31000042,11.35999966,11.06999969,11.19999981,6.503414154,15600
4/17/2015,11.13000011,11.44799995,10.81000042,11.02000046,6.39889431,22500
4/20/2015,11.07999992,11.35999966,11,11.35000038,6.590510845,12200
4/21/2015,11.27999973,11.30000019,10.89999962,11.07999992,6.549134731,11900
4/22/2015,11.18000031,11.39999962,11.05000019,11.39000034,6.732372284,32100
4/23/2015,11.26000023,11.93000031,11.09000015,11.82999992,6.992443085,16300
4/24/2015,11.78999996,11.98200035,11.56000042,11.78999996,6.968801975,13500
4/27/2015,11.78999996,11.78999996,11.38500023,11.71000004,6.921514511,21700
4/28/2015,11.75,11.96800041,11.35000038,11.5,6.79738903,13800
4/29/2015,11.51000023,11.82999992,11.42000008,11.57999992,6.844676018,25900
4/30/2015,11.64999962,11.64999962,11.25,11.46000004,6.773745537,21200
5/1/2015,11.51000023,11.86200047,11.47000027,11.81999969,6.986534595,19100
5/4/2015,11.76000023,11.81000042,11.56000042,11.69999981,6.915606022,24800
5/5/2015,11.63000011,11.89999962,11.5,11.57999992,6.844676018,13400
5/6/2015,11.57999992,11.57999992,11.39999962,11.43000031,6.756015301,15000
5/7/2015,11.40999985,11.60000038,11.32999992,11.57999992,6.844676018,16600
5/8/2015,11.71000004,11.85000038,11.52999973,11.65999985,6.891962051,23200
5/11/2015,11.46000004,11.48999977,11.35000038,11.39000034,6.732372284,3900
5/12/2015,11.38000011,11.38000011,11.10999966,11.17000008,6.602333546,6200
5/13/2015,11.14000034,11.14999962,11.06999969,11.14000034,6.584601879,5100
5/14/2015,11.19999981,11.40999985,11.13000011,11.31000042,6.68508482,10000
5/15/2015,11.43000031,11.53999996,11.32999992,11.47999954,6.785570145,11700
5/18/2015,11.40999985,11.55000019,11.40999985,11.43000031,6.756015301,10800
5/19/2015,11.47000027,11.68000031,10.88000011,11.01000023,6.507761955,25500
5/20/2015,11.05099964,11.07999992,10.65999985,10.72000027,6.336348534,32500
5/21/2015,10.72000027,10.85999966,10.68999958,10.72000027,6.336348534,16300
5/22/2015,10.60000038,10.72000027,10.53999996,10.56999969,6.247686386,19800
5/26/2015,10.46000004,11.35000038,10.39999962,10.77999973,6.37181282,80000
5/27/2015,10.75,11.38000011,10.75,11.23999977,6.643710136,25300
5/28/2015,11.17000008,11.55000019,11.17000008,11.51000023,6.803301334,16100
5/29/2015,11.5,11.69999981,11.43999958,11.57999992,6.844676018,17400
6/1/2015,11.67000008,11.67000008,11.47000027,11.60000038,6.856497765,14500
6/2/2015,11.52999973,11.57999992,11.38000011,11.53999996,6.82103157,20100
6/3/2015,11.51000023,11.67000008,11.5,11.67000008,6.897873402,19700
6/4/2015,11.56000042,11.75,11.55000019,11.72000027,6.927425861,6500
6/5/2015,11.61999989,11.85000038,11.60000038,11.85000038,7.004265308,13800
6/8/2015,11.76000023,11.85000038,11.71000004,11.77999973,6.962892056,7100
6/9/2015,11.72000027,11.82999992,11.72000027,11.77999973,6.962892056,12900
6/10/2015,11.89000034,12,11.81999969,11.97999954,7.081105709,15500
6/11/2015,11.97999954,12.10000038,11.88000011,11.97999954,7.081105709,11600
6/12/2015,11.93999958,11.97000027,11.85999966,11.94999981,7.063374043,4900
6/15/2015,11.85000038,11.94999981,11.8039999,11.85999966,7.010175705,9800
6/16/2015,11.94999981,12.06999969,11.89000034,12.03999996,7.116569996,6200
6/17/2015,12.07999992,12.11999989,11.96000004,12.07999992,7.140214443,10000
6/18/2015,12.18999958,12.19999981,11.98999977,12.14999962,7.181590557,10800
6/19/2015,12.18999958,12.18999958,11.91800022,12.02999973,7.11066103,17900
6/22/2015,12,12.11999989,11.94999981,12.11999989,7.16385746,3100
6/23/2015,12.22999954,12.22999954,11.81999969,11.82999992,6.992443085,12400
6/24/2015,11.82999992,11.96000004,11.82999992,11.93999958,7.057464123,30300
6/25/2015,12.05000019,12.10000038,11.92000008,12.01000023,7.09883976,21100
6/26/2015,11.98999977,12.30000019,11.86400032,12.30000019,7.270252705,93000
6/29/2015,12.03999996,12.27999973,11.93999958,12.10000038,7.152035236,22700
6/30/2015,12.10000038,12.10000038,11.84000015,11.84000015,6.998356342,8900
7/1/2015,12.10000038,12.10000038,11.56999969,11.78999996,6.968801975,16500
7/2/2015,11.76000023,11.77000046,11.71000004,11.76000023,6.951071262,5400
7/6/2015,11.64999962,11.77000046,11.5,11.53999996,6.82103157,11500
7/7/2015,11.53999996,11.55599976,11.25,11.31999969,6.690995693,18000
7/8/2015,11.18000031,11.18999958,10.81999969,11.01000023,6.507761955,13200
7/9/2015,11.14999962,11.14999962,11,11.02999973,6.519582748,9000
7/10/2015,11.15999985,11.34000015,10.82999992,10.89000034,6.436833382,15300
7/13/2015,10.97999954,11,10.93700027,10.97000027,6.484118462,5100
7/14/2015,11,11.05000019,10.93000031,11,6.501852036,29300
7/15/2015,10.81000042,11,10.81000042,10.98999977,6.495939732,6700
7/16/2015,11.11999989,11.11999989,10.60999966,10.68000031,6.31270647,17500
7/17/2015,10.64999962,10.65400028,10.27999973,10.27999973,6.076275349,16700
7/20/2015,10.35000038,10.35000038,10.03999996,10.06999969,5.952149391,4700
7/21/2015,10.06000042,10.25,9.909999847,10.01000023,5.916685581,7100
7/22/2015,9.930000305,10.60000038,9.81000042,10.52999973,6.2240448,46900
7/23/2015,10.64000034,10.72000027,9.600000381,9.789999962,5.786646843,54700
7/24/2015,9.840000153,9.840000153,8.960000038,8.979999542,5.30787468,20300
7/27/2015,8.989999771,9.800000191,8.850000381,9.539999962,5.638877869,100900
7/28/2015,9.409999847,9.449999809,9.279999733,9.420000076,5.567947865,12500
7/29/2015,9.409999847,9.619999886,9.399999619,9.56000042,5.650700092,14100
7/30/2015,9.430000305,9.515000343,9.350000381,9.399999619,5.556125641,10900
7/31/2015,9.229999542,9.399999619,9.109999657,9.109999657,5.384714127,22400
8/3/2015,9.140000343,9.140000343,8.970000267,9.090000153,5.372893333,8500
8/4/2015,9.100000381,9.159999847,9.069999695,9.119999886,5.390625,5800
8/5/2015,9.18999958,9.921999931,9.18999958,9.75,5.763004303,23700
8/6/2015,9.779999733,9.868000031,8.859999657,8.909999847,5.266499519,52700
8/7/2015,8.890000343,8.93999958,8.449999809,8.619999886,5.095086575,21100
8/10/2015,8.630000114,8.699999809,8.409999847,8.449999809,4.994604111,27700
8/11/2015,8.470000267,8.569999695,7.849999905,8.130000114,4.805458546,65800
8/12/2015,5.860000134,8.090000153,5.860000134,8.029999733,4.746350765,64600
8/13/2015,8,8.300000191,7.75,8.180000305,4.83501339,59900
8/14/2015,8.140000343,8.300000191,7.929999828,8.079999924,4.775904179,47700
8/17/2015,8.079999924,8.239999771,8,8.210000038,4.852745056,36700
8/18/2015,8.170000076,8.460000038,8.149999619,8.220000267,4.85865593,7700
8/19/2015,8.079999924,8.409999847,8.079999924,8.239999771,4.870477676,38000
8/20/2015,8.199999809,8.489999771,8.199999809,8.329999924,4.92367506,7200
8/21/2015,8.210000038,8.350999832,8.210000038,8.260000229,4.88229847,20600
8/24/2015,7.929999828,8.109999657,7.699999809,7.699999809,4.6642313,45500
8/25/2015,7.929999828,7.929999828,7.329999924,7.389999866,4.47644949,26700
8/26/2015,7.5,7.659999847,7.010000229,7.269999981,4.403761387,35400
8/27/2015,6.769999981,7.320000172,6.650000095,7.289999962,4.415875435,58100
8/28/2015,7.25,7.25,7.050000191,7.079999924,4.288669109,21300
8/31/2015,7.050000191,7.5,7.050000191,7.420000076,4.494622707,23700
9/1/2015,7.300000191,7.389999866,7.130000114,7.159999847,4.337129116,15600
9/2/2015,7.239999771,7.369999886,7.199999809,7.360000134,4.458279133,18400
9/3/2015,7.309999943,7.449999809,7.150000095,7.369999886,4.464334488,46200
9/4/2015,7.300000191,7.5,7.260000229,7.440000057,4.506737232,48000
9/8/2015,7.599999905,8.300000191,7.590000153,8.229999542,4.985275269,40300
9/9/2015,8.289999962,8.31000042,7.989999771,8.010000229,4.852012157,48700
9/10/2015,8.010000229,8.25,7.880000114,8.239999771,4.991332054,24100
9/11/2015,8.180000305,8.31000042,8.039999962,8.300000191,5.027678013,26500
9/14/2015,8.289999962,8.369999886,8,8.140000343,4.930757999,72300
9/15/2015,8.159999847,8.199999809,7.610000134,7.769999981,4.706633091,78300
9/16/2015,7.78000021,8.25,7.78000021,8,4.845953941,45800
9/17/2015,7.960000038,8.020000458,7.820000172,7.909999847,4.791437149,36800
9/18/2015,7.820000172,8,7.409999847,7.510000229,4.549140453,143700
9/21/2015,7.610000134,7.650000095,7.210000038,7.230000019,4.37953186,41800
9/22/2015,7.239999771,7.239999771,7.050000191,7.190000057,4.355301857,29200
9/23/2015,7.070000172,7.255000114,6.940000057,7.190000057,4.355301857,25700
9/24/2015,7.110000134,7.110000134,6.900000095,7.039999962,4.26444006,37800
9/25/2015,7.099999905,7.157999992,6.929999828,7.099999905,4.300784588,24900
9/28/2015,7.25,7.670000076,6.980000019,6.980000019,4.228094578,46400
9/29/2015,7,7.059999943,6.513999939,6.53000021,3.955509901,40200
9/30/2015,6.639999866,6.800000191,6.409999847,6.619999886,4.010026932,16200
10/1/2015,6.699999809,7.289999962,6.630000114,7.28000021,4.409818649,28900
10/2/2015,7.239999771,7.300000191,6.940000057,7.170000076,4.343186855,15900
10/5/2015,7.190000057,7.949999809,7.190000057,7.929999828,4.803551674,28600
10/6/2015,7.849999905,7.880000114,7.420000076,7.449999809,4.512795448,13000
10/7/2015,7.550000191,7.929999828,7.550000191,7.929999828,4.803551674,14500
10/8/2015,7.929999828,7.989999771,7.849999905,7.929999828,4.803551674,11900
10/9/2015,8,8.100000381,8,8.050000191,4.876241684,5500
10/12/2015,8.050000191,8.090000153,7.980000019,8.090000153,4.900471687,13400
10/13/2015,7.980000019,8.039999962,7.610000134,7.659999847,4.640000343,9400
10/14/2015,7.670000076,7.840000153,7.179999828,7.190000057,4.355301857,13700
10/15/2015,7.28000021,7.449999809,7.25,7.449999809,4.512795448,26400
10/16/2015,7.480000019,7.489999771,7.400000095,7.440000057,4.506737232,8100
10/19/2015,7.230000019,7.289999962,7.199999809,7.260000229,4.397703648,7000
10/20/2015,7.21999979,7.239999771,7.099999905,7.159999847,4.337129116,6300
10/21/2015,7.179999828,7.340000153,7.179999828,7.239999771,4.385589123,7700
10/22/2015,7.111000061,7.820000172,7.111000061,7.789999962,4.718748093,25800
10/23/2015,7.78000021,7.96999979,7.78000021,7.960000038,4.821723938,9300
10/26/2015,7.960999966,8.010000229,7.960000038,8.010000229,4.852012157,13900
10/27/2015,7.980000019,7.989999771,7.309999943,7.400000095,4.482507706,14400
10/28/2015,7.349999905,7.539999962,7.349999905,7.539999962,4.567312241,14800
10/29/2015,7.619999886,7.880000114,7.369999886,7.489999771,4.537024975,15600
10/30/2015,7.510000229,7.510000229,7.28000021,7.340000153,4.446162224,13300
11/2/2015,7.380000114,7.5,7.110000134,7.150000095,4.3310709,30900
11/3/2015,6.679999828,7,6.679999828,6.789999962,4.113003731,38200
11/4/2015,6.670000076,6.71999979,6.497000217,6.599999905,3.997912169,24000
11/5/2015,6.599999905,6.599999905,6.489999771,6.519999981,3.9494524,17200
11/6/2015,6.489999771,6.650000095,6.489999771,6.610000134,4.003969669,22200
11/9/2015,6.650000095,6.849999905,6.650000095,6.760000229,4.09483099,38800
11/10/2015,6.709000111,6.709000111,6.289999962,6.449999809,3.90705061,25800
11/11/2015,6.449999809,6.449999809,6.090000153,6.179999828,3.743499041,17200
11/12/2015,6.119999886,6.119999886,5.730000019,5.789999962,3.507259607,30200
11/13/2015,5.789999962,5.888999939,5.610000134,5.659999847,3.428512573,54400
11/16/2015,5.349999905,5.949999809,5.349999905,5.840000153,3.537546396,50700
11/17/2015,5.809999943,6.079999924,5.579999924,5.789999962,3.507259607,48500
11/18/2015,5.760000229,6.059999943,5.599999905,6.050000191,3.664752722,73000
11/19/2015,5.989999771,6.119999886,5.980000019,6.119999886,3.707154512,22400
11/20/2015,6.159999847,6.5,6.159999847,6.400000095,3.876763105,35700
11/23/2015,6.289999962,6.320000172,6.159999847,6.289999962,3.933038473,16400
11/24/2015,6.110000134,6.159999847,6.079999924,6.099999905,3.939497471,11900
11/25/2015,6,6.090000153,6,6.050000191,3.907206297,8800
11/27/2015,6.070000172,6.099999905,5.989999771,5.989999771,3.868457079,6300
11/30/2015,6.070000172,6.070000172,5.920000076,5.949999809,3.842624664,23000
12/1/2015,6.010000229,6.170000076,5.900000095,6.119999886,3.952412844,29800
12/2/2015,6.130000114,6.150000095,6,6.019999981,3.88783145,10200
12/3/2015,6.050000191,6.050000191,5.849999905,5.900000095,3.810333967,11800
12/4/2015,5.889999866,5.920000076,5.334000111,5.380000114,3.474507332,91200
12/7/2015,5.25,5.460000038,4.699999809,4.730000019,3.05472517,92600
12/8/2015,4.760000229,4.78000021,4.659999847,4.710000038,3.04180789,17200
12/9/2015,4.659999847,4.760000229,4.579999924,4.730000019,3.05472517,27800
12/10/2015,4.739999771,4.739999771,4.610000134,4.639999866,2.996600389,60300
12/11/2015,4.539999962,4.75,4.539999962,4.71999979,3.048266411,31500
12/14/2015,4.75,4.789999962,4.460000038,4.619999886,2.98368454,30200
12/15/2015,4.690000057,4.789999962,4.570000172,4.789999962,3.09347415,17300
12/16/2015,4.800000191,5.489999771,4.789999962,5.400000095,3.487423658,26300
12/17/2015,5.440000057,5.510000229,5.28000021,5.429999828,3.506798267,16700
12/18/2015,5.429999828,5.639999866,5.429999828,5.639999866,3.64242053,23900
12/21/2015,5.599999905,5.949999809,5.400000095,5.889999866,3.803875923,28600
12/22/2015,5.861000061,6.199999809,5.861000061,6.179999828,3.991163492,32400
12/23/2015,6.159999847,6.369999886,6.159999847,6.360000134,4.107410431,10300
12/24/2015,6.303999901,6.309999943,6.130000114,6.159999847,3.97824645,4500
12/28/2015,6.090000153,6.760000229,6.090000153,6.690000057,4.320531368,26400
12/29/2015,6.639999866,6.659999847,6.289999962,6.340000153,4.094494343,32100
12/30/2015,6.300000191,6.300000191,5.760000229,5.849999905,3.778042316,26300
12/31/2015,5.800000191,5.900000095,5.650000095,5.690000057,3.674711227,42000
1/4/2016,5.539999962,5.650000095,5.400000095,5.619999886,3.629503965,31700
1/5/2016,5.579999924,5.579999924,5.320000172,5.409999847,3.493881941,14100
1/6/2016,5.300000191,5.449999809,5.300000191,5.449999809,3.519714355,35300
1/7/2016,5.289999962,5.440000057,5.260000229,5.349999905,3.455132961,26500
1/8/2016,5.360000134,5.369999886,5.050000191,5.070000172,3.274303675,17100
1/11/2016,5.019999981,5.019999981,4.510000229,4.579999924,2.957852125,23000
1/12/2016,4.599999905,4.599999905,4.260000229,4.340000153,2.802855253,37400
1/13/2016,4.340000153,4.360000134,4.050000191,4.070000172,2.628484011,21600
1/14/2016,4.079999924,4.150000095,4.010000229,4.039999962,2.609109879,24800
1/15/2016,3.910000086,3.970000029,3.730000019,3.819999933,2.467029333,21600
1/19/2016,3.900000095,3.900000095,3.819999933,3.819999933,2.467029333,29900
1/20/2016,3.769999981,3.799999952,3.430000067,3.640000105,2.350782156,78300
1/21/2016,3.819999933,4.730000019,3.819999933,4.690000057,3.028891325,58400
1/22/2016,4.769999981,5.329999924,4.769999981,5.170000076,3.338885307,45600
1/25/2016,5.21999979,5.300000191,5.010000229,5.289999962,3.416383266,29500
1/26/2016,5.269999981,6.199999809,5.269999981,6.110000134,3.945955276,68500
1/27/2016,6.099999905,6.46999979,6,6.039999962,3.900747776,33900
1/28/2016,6.139999866,6.5,6.059999943,6.369999886,4.113868237,34600
1/29/2016,6.369999886,6.550000191,6,6.130000114,3.958872557,39400
2/1/2016,6.010000229,6.039999962,5.829999924,5.920000076,3.823249817,22800
2/2/2016,5.869999886,5.96999979,5.519999981,5.570000172,3.597212791,17300
2/3/2016,5.690000057,5.730000019,5.480000019,5.679999828,3.668253183,16400
2/4/2016,5.639999866,6,5.639999866,5.96999979,3.855540514,10600
2/5/2016,5.96999979,6.329999924,5.96999979,6.170000076,3.984704018,28900
2/8/2016,6.090000153,6.210000038,5.920000076,6.119999886,3.952412844,26700
2/9/2016,6.099999905,6.133999825,5.429999828,5.46999979,3.532630444,52200
2/10/2016,5.559999943,5.75,4.909999847,5.579999924,3.603671312,68400
2/11/2016,5.400000095,5.565000057,5.25,5.429999828,3.506798267,22700
2/12/2016,5.579999924,5.800000191,5.25,5.269999981,3.403467655,66800
2/16/2016,5.389999866,6.039999962,5.309999943,5.590000153,3.610129833,113500
2/17/2016,5.699999809,5.900000095,5.699999809,5.889999866,3.803875923,36800
2/18/2016,5.829999924,6,5.650000095,5.690000057,3.674711227,27300
2/19/2016,5.670000076,5.880000114,5.505000114,5.829999924,3.765125751,27900
2/22/2016,5.730000019,5.809999943,5.5,5.599999905,3.745063543,37200
2/23/2016,5.650000095,5.739999771,5.360000134,5.480000019,3.66481185,30200
